Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.3213,0.00,0.00%,0.00,United States,2021,1,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,271880000.00,United States,2021,19,,
AFAQU,AF Acquisition Corp. Units,$9.95,0.05,0.505%,0.00,United States,2021,806,,
AFAQW,AF Acquisition Corp. Warrants,$0.2518,0.0158,6.695%,0.00,United States,2021,1000,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$13.17,0.07,0.534%,378570807.00,United States,2002,72926,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.60,-0.09,-0.574%,107213090.00,United States,2017,12759,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$19.79,0.17,0.866%,390548605.00,United States,2021,73089,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$137.07,6.45,4.938%,11640121470.00,United States,,242970,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.9714,0.1807,0.701%,0.00,United States,2019,2767,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$25.16,0.12,0.479%,25111190.00,United States,2019,12437,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.57,0.33,1.307%,0.00,United States,2020,4025,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$22.9302,0.2502,1.103%,0.00,United States,2020,1670,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$1.55,-0.03,-1.899%,33649613.00,,2016,112565,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$1.65,-0.02,-1.198%,46122364.00,United States,2020,549079,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$61.95,2.33,3.908%,40258881206.00,United States,,3774429,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.59,0.15,3.378%,549868987.00,Germany,2014,1125364,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$39.19,0.48,1.24%,11147868850.00,United States,2021,9893437,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.60,0.13,0.84%,242947770.00,,2011,54509,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.65,-0.01,-0.104%,301562500.00,,2021,329,,
AFYA,Afya Limited Class A Common Shares,$13.56,0.08,0.593%,1259755581.00,Brazil,2019,77843,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$11.31,-0.05,-0.44%,2902286402.00,Canada,,6515947,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.71,-0.02,-0.206%,502492500.00,,2021,4218,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.13,0.00,0.00%,55890486.00,Hong Kong,2019,126,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2399,0.00,0.00%,0.00,Hong Kong,2019,529,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$10.70,0.00,0.00%,0.00,Hong Kong,2019,562,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1398,-0.0057,-3.918%,0.00,Hong Kong,2019,2882,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.77,-0.02,-0.204%,560309500.00,,2021,53688,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$118.39,0.23,0.195%,8859617741.00,United States,,756466,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.26,0.25,2.271%,141308293.00,United States,2006,32197,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.73,0.046,6.725%,27695598.00,,2018,53499,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.67,-0.09,-3.261%,685739251.00,United States,2000,4332538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.01,0.04,2.03%,105358954.00,United States,2014,46649,,
AGFY,Agrify Corporation Common Stock,$5.41,-0.32,-5.585%,134153620.00,United States,2021,667162,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.72,0.01,0.103%,376650000.00,United States,2021,3193,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.86,0.00,0.00%,0.00,United States,2021,5810,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.4699,0.00,0.00%,0.00,United States,2021,500,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.43,0.21,2.909%,2912282891.00,Canada,2015,4685523,,
AGIL,AgileThought Inc. Class A Common Stock,$5.15,0.23,4.675%,258943257.00,United States,2020,27464,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4499,0.0499,12.475%,0.00,United States,2020,2251,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.79,1.66,5.699%,1672157914.00,United States,2013,513703,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$20.30,1.10,5.729%,7991205087.00,,2021,1415888,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$2.87,0.00,0.00%,141548279.00,United States,2016,116100,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$124.10,5.36,4.514%,1336096093.00,United States,,21248,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.90,0.24,0.935%,,United States,,267,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$25.32,0.32,1.28%,,United States,,2840,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.65,0.00,0.00%,,United States,,1405,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.11,0.08,0.32%,,United States,,3874,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$24.14,0.80,3.428%,,United States,,20659,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.63,-0.01,-0.61%,47092420.00,Hong Kong,2018,11073,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$13.02,0.21,1.639%,6799353772.00,United States,2008,9566100,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.50,0.0505,0.207%,0.00,United States,,11109,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.49,0.1304,0.535%,0.00,United States,,24868,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.34,0.21,0.87%,0.00,United States,,27181,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.50,0.25,1.075%,0.00,United States,,40000,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$63.64,7.44,13.238%,4445304212.00,Bermuda,2004,1071862,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$44.93,1.54,3.549%,17397100701.00,United States,2015,830951,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.55,0.11,7.639%,23339681.00,Canada,2021,164293,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.3826,-0.1173,-23.465%,0.00,Canada,2021,5807,,
AGRO,Adecoagro S.A. Common Shares,$9.28,0.14,1.532%,1045768174.00,Luxembourg,2011,1832807,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.3077,0.0117,3.953%,37353559.00,United States,2014,762193,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.24,0.42,5.371%,304292513.00,United States,2018,200829,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.95,0.00,0.00%,83696572.00,United States,2014,152094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$17.54,0.38,2.214%,2291649147.00,,2021,70713,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.71,-0.15,-0.386%,608317779.00,United States,,71489,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$41.13,-0.93,-2.211%,1016500475.00,United States,,53107,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$16.20,1.01,6.649%,2141885673.00,United States,2018,2615755,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.48,0.20,15.625%,35262751.00,China,2017,23605,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$14.66,0.36,2.517%,986975074.00,United States,2013,511587,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.7317,0.2217,0.869%,,United States,,6267,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.33,0.04,3.101%,31302383.00,Australia,2021,40193,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.1698,0.1998,0.80%,,Bermuda,,9728,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$23.91,0.25,1.057%,,Bermuda,,17001,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.76,0.17,0.721%,,Bermuda,,14066,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.98,0.00,0.00%,286925000.00,United States,2021,550,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.08,-0.04,-0.395%,0.00,United States,2021,2501,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.4699,0.0001,0.021%,0.00,United States,2021,200,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.81,0.11,4.074%,11278039.00,United States,1992,20207,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.86,0.01,0.102%,369747535.00,Cayman Islands,2022,275500,,
AHRNU,Ahren Acquisition Corp. Unit,$10.00,0.01,0.10%,0.00,Cayman Islands,2021,35859,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.30,-0.0001,-0.033%,0.00,Cayman Islands,2022,15003,,
AHT,Ashford Hospitality Trust Inc Common Stock,$8.65,-0.25,-2.809%,292850032.00,United States,2003,977353,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.00,-0.29,-1.194%,,United States,,1201,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.13,-0.01,-0.045%,,United States,,437,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.15,-0.67,-2.936%,,United States,,874,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.10,0.25,1.199%,,United States,,3863,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.10,0.00,0.00%,,United States,,2814,,
AI,C3.ai Inc. Class A Common Stock,$21.61,0.00,0.00%,2269856745.00,,2020,3591447,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.83,0.03,0.306%,0.00,United States,2022,592498,,
AIBBR,AIB Acquisition Corporation Right,$0.20,0.0395,24.611%,0.00,United States,2022,3640,,
AIBBU,AIB Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2022,1416,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.90,-0.3999,-1.581%,0.00,United States,2015,3669,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.63,0.08,0.55%,211608700.00,,2013,77610,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$63.16,2.78,4.604%,54413965359.00,United States,,8694682,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.05,-0.16,-0.61%,,United States,,21182,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.94,0.16,5.755%,69377797.00,China,2019,28096,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.2137,-0.0006,-0.28%,9265779.00,China,2018,202329,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.3951,-0.0209,-5.024%,35433021.00,United States,,2752285,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.68,-0.005,-0.73%,26989208.00,United States,,80860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$43.66,0.07,0.161%,2834390828.00,United States,2006,995667,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$86.00,1.01,1.188%,2760220826.00,United States,,200691,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$18.66,0.16,0.865%,56403022.00,United States,2014,12548,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.56,0.25,1.878%,863056574.00,United States,2004,253083,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$21.55,0.42,1.988%,739998597.00,,2019,109736,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$16.92,-2.30,-11.967%,528832823.00,United States,2021,105968,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$43.58,1.41,3.344%,1545733398.00,United States,,203232,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$52.40,1.15,2.244%,8209717600.00,,2020,535618,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$9.34,1.41,17.781%,94288991.00,United States,2016,114586,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.9471,-0.0342,-3.485%,30428434.00,United States,,258994,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$14.09,0.39,2.847%,783969770.00,United States,2021,67756,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$27.67,-0.33,-1.179%,79605290.00,United States,,7681,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.75,-0.1199,-0.502%,0.00,United States,,615,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$100.62,2.21,2.246%,3869494942.00,United States,,128436,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.28,0.30,4.298%,1108291097.00,United States,1994,1478558,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$168.41,4.91,3.003%,9289769940.00,United States,2004,563287,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$24.06,0.33,1.391%,0.00,United States,2020,5588,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$159.30,4.88,3.16%,33220740600.00,United States,,1208831,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$36.98,-0.02,-0.054%,2978524405.00,United States,,1072228,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.65,0.13,1.128%,266987267.00,United States,2015,54174,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.10,0.11,0.44%,0.00,United States,2017,14384,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$7.78,-0.22,-2.75%,1000880164.00,,2021,145569,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$105.33,1.39,1.337%,16958130000.00,United States,1999,1564115,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.19,0.04,1.86%,383163304.00,United States,2014,3993689,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,289100300.00,United States,2021,18632,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.17,-0.01,-0.098%,0.00,United States,2021,11708,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.11,-0.02,-1.77%,0.00,United States,2021,18687,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.89,0.00,0.00%,,Chile,,144,,
AKO/B,Embotelladora Andina S.A.,$12.465,0.255,2.088%,,Chile,,20620,,
AKR,Acadia Realty Trust Common Stock,$21.78,0.59,2.784%,1945031210.00,United States,,776228,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$18.00,-0.08,-0.442%,627989436.00,United States,2019,195890,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.18,0.12,1.98%,337875222.00,United States,,363640,Public Utilities,Telecommunications Equipment
